Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
"Black Cat, White Cat",1998,127 min,"Comedy, Crime, Romance",8,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,"Emir Kusturica, Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",56406,"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR1,0,140,209_AL_.jpg"
Mystery Train,1989,110 min,"Comedy, Crime, Drama",7.5,Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,Jim Jarmusch,"Jim Jarmusch, Masatoshi Nagase, Yûki Kudô, Screamin' Jay Hawkins, Cinqué Lee",30839,"https://m.media-amazon.com/images/M/MV5BNjcyMDYyM2ItYzFlNy00N2FmLTljNTAtODllZjZhNWIwMTVlXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
Man of Marble,1977,165 min,Drama,7.7,"A young Polish filmmaker sets out to find out what happened to Mateusz Birkut, a bricklayer who became a propaganda hero in the 1950s but later fell out of favor and disappeared.",Andrzej Wajda,"Andrzej Wajda, Krystyna Janda, Jerzy Radziwilowicz, Tadeusz Lomnicki, Jacek Lomnicki",4780,"https://m.media-amazon.com/images/M/MV5BODYzYjgyZDMtODFhNC00MTQ1LWFiZDgtMDBlNWNiNmI2NmM3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
Winnie-the-Pooh,1969,11 min,"Animation, Short, Comedy",8.2,A Soviet version of Winnie-the-Pooh. His first adventure is a desperate attempt to get to honey in a bee hollow. He is ready to take decisive action.,Fyodor Khitruk,"Fyodor Khitruk, Evgeniy Leonov, Iya Savvina, Vladimir Osenev",4816,"https://m.media-amazon.com/images/M/MV5BMjc2NGFhYTUtYmVhNy00MGJhLThiZDgtMGUzZWFkYjE3ZjJlXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_UX140_CR0,0,140,209_AL_.jpg"
The Train,1964,133 min,"Action, Thriller, War",7.8,"In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.",John Frankenheimer,"John Frankenheimer, Arthur Penn, Burt Lancaster, Paul Scofield, Jeanne Moreau, Suzanne Flon",18900,"https://m.media-amazon.com/images/M/MV5BNTc2MmJhYzYtOTY2Zi00YWJlLTkzNDYtYWFjYzVhYjQzNGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Marty,1955,90 min,"Drama, Romance",7.7,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,Delbert Mann,"Delbert Mann, Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli",27034,"https://m.media-amazon.com/images/M/MV5BMjgxMjQzZDYtNTk4NS00N2FhLWI5ZGQtM2ViOWNlNjYzODdhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Blue Collar,1978,114 min,"Crime, Drama",7.5,"When three automotive factory workers who're struggling financially try to steal from their own labor union, they discover corruption, and reluctantly decide to use this information for blackmail.",Paul Schrader,"Paul Schrader, Richard Pryor, Harvey Keitel, Yaphet Kotto, Ed Begley Jr.",10650,"https://m.media-amazon.com/images/M/MV5BZTk5ZTEyZGItMGQxNi00MzQ2LWFlMTMtNzlhNzAyYWQ3YjQyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",7.9,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Henry Selick, Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",375262,"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Autumn Marathon,1979,90 min,"Comedy, Drama, Romance",7.8,"Middle-aged university professor desperately tries to strike a balance in his life between his wife and his mistress, slowly getting bogged down in his own lies.",Georgiy Daneliya,"Georgiy Daneliya, Oleg Basilashvili, Natalya Gundareva, Marina Neyolova, Evgeniy Leonov",3657,"https://m.media-amazon.com/images/M/MV5BMjMxZmI4NDgtYTNkNy00ODhjLThlNzgtNDg0YTQ1MGVhMGEzXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_UY209_CR1,0,140,209_AL_.jpg"
How Green Was My Valley,1941,118 min,"Drama, Family",7.7,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",John Ford,"John Ford, Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp",26495,"https://m.media-amazon.com/images/M/MV5BMjE1YWRmMWEtYTQ0Yy00NGEwLWFmNzAtZDkwOWNjMzkwYzJmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
The Counterfeit Coin,1955,127 min,"Drama, Romance",8.6,"Pivoting around a shiny counterfeit gold sovereign freshly milled from the clandestine workshop of an otherwise honest goldsmith, four brief vignettes of human imperfection; seduction; fate; desire, and devotion inextricably interweave.",Giorgos Tzavellas,"Giorgos Tzavellas, Vasilis Logothetidis, Ilia Livykou, Mimis Fotopoulos, Sperantza Vrana",3121,"https://m.media-amazon.com/images/M/MV5BYzYzNzA4OWItN2MyNS00NGYzLTlkNTQtMjNjMWMxNjAyOWZiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
Trilogy: The Weeping Meadow,2004,170 min,"Drama, History, Romance",7.9,"The story starts in 1919 with some Greek refugees from Odessa arriving somewhere near Thessaloniki. Among these people are two small kids, Alexis and Eleni.",Theodoros Angelopoulos,"Theodoros Angelopoulos, Alexandra Aidini, Nikos Poursanidis, Giorgos Armenis, Vasilis Kolovos",5280,"https://m.media-amazon.com/images/M/MV5BOTFlYzEyYzMtZjE0Yi00N2I2LTgxY2MtZmE4YzYzYWNlZmE5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR8,0,140,209_AL_.jpg"
Visitor of a Museum,1989,136 min,"Drama, Horror, Sci-Fi",7.2,"In a post-apocalyptic world, in which a large part of the population consists of demented and deformed mutants being kept in reservations, a man embarks upon visiting the ruins of a museum ...                See full summary »",Konstantin Lopushanskiy,"Konstantin Lopushanskiy, Viktor Mikhaylov, Vera Mayorova, Vadim Lobanov, Irina Rakshina",1364,"https://m.media-amazon.com/images/M/MV5BNzYxOTRlYmQtYWE1Mi00MDIyLWEyYWQtNzUwODA2ZDU5OTc1XkEyXkFqcGdeQXVyNzQ1NDIxMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
Walking the Streets of Moscow,1964,78 min,"Comedy, Romance",7.8,"Young Siberian writer Volodya meets Kolya in the Moscow metro in his visit to a famous author. Volodya and Kolya's friend Sasha adventure their love interests in their own way, while Kolya sets out to help them.",Georgiy Daneliya,"Georgiy Daneliya, Nikita Mikhalkov, Aleksei Loktev, Galina Polskikh, Evgeniy Steblov",3353,"https://m.media-amazon.com/images/M/MV5BMDg1YWFjMDAtMzU3Ni00OWQ3LTg3YjAtZmM1ZTlkOGMzMDgxXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Serie Noire,1979,116 min,"Crime, Drama",7.3,"Franck Poupart is a slightly neurotic door-to-door salesman in a sinister part of Paris' suburbs. He meets Mona, a teenager, who's been made a prostitute by her own aunt. Franck would like ...                See full summary »",Alain Corneau,"Alain Corneau, Patrick Dewaere, Myriam Boyer, Marie Trintignant, Bernard Blier",3512,"https://m.media-amazon.com/images/M/MV5BZDE3MDRlOWItMzk0Zi00MmExLTlmYzEtOTk4YzE1YmE2NWU2XkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY209_CR8,0,140,209_AL_.jpg"
Cross of Iron,1977,132 min,"Drama, War",7.4,German commander Hauptmann Stransky places a squad in extreme danger after Sergeant Rolf Steiner refuses to lie for him.,Sam Peckinpah,"Sam Peckinpah, James Coburn, Maximilian Schell, James Mason, David Warner",29185,"https://m.media-amazon.com/images/M/MV5BNGQ1YjZkMTEtZjdhZS00NmNjLWE2ZmQtZmUwYzgzZjM5ZTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
A Day in the Country,1946,40 min,"Short, Comedy, Drama",7.5,"The family of a Parisian shop-owner spends a day in the country. The daughter falls in love with a man at the inn, where they spend the day.",Jean Renoir,"Jean Renoir, Sylvia Bataille, Jane Marken, Georges D'Arnoux, André Gabriello",7103,"https://m.media-amazon.com/images/M/MV5BMTFmMzgwMWEtMDVlNy00MDdhLWJjODEtZjU3MTY3MzhhMjZmXkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY209_CR8,0,140,209_AL_.jpg"
The Man Who Would Be King,1975,129 min,"Adventure, Drama, War",7.8,"In 1880s India, two former British soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,"John Huston, Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",52052,"https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Incendies,2010,131 min,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Denis Villeneuve, Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",200475,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
Willy Wonka & the Chocolate Factory,1971,100 min,"Adventure, Comedy, Family",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"Mel Stuart, Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",227467,"https://m.media-amazon.com/images/M/MV5BZTllNDU0ZTItYTYxMC00OTI4LThlNDAtZjNiNzdhMWZiYjNmXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
Tokyo Olympiad,1965,170 min,"Documentary, Sport",7.8,"Kon Ichikawa examines the beauty and rich drama on display at the 1964 Summer Games in Tokyo, creating a record of observations that range from the expansive to the intimate.",Kon Ichikawa,"Kon Ichikawa, Antonio Ambu, Gary Anderson, Gerry Ashworth, Polina Astakhova",2204,"https://m.media-amazon.com/images/M/MV5BNGUxMWZmNzktMGI4Ni00ZjMxLWFiNWQtZWYyNDZkMGYyYmVlXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
Written on the Wind,1956,99 min,Drama,7.4,"Alcoholic playboy Kyle Hadley marries the woman secretly loved by his poor but hard-working best friend, who in turn is pursued by Kyle's nymphomaniac sister.",Douglas Sirk,"Douglas Sirk, Rock Hudson, Lauren Bacall, Robert Stack, Dorothy Malone",13428,"https://m.media-amazon.com/images/M/MV5BNGJmMGU0NTUtYzUyYi00Njk0LWEzMTEtNTc3YmY4YjVmZWZhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Stray Dog,1949,122 min,"Crime, Drama, Film-Noir",7.8,"During a sweltering summer, a rookie homicide detective tries to track down his stolen Colt pistol.",Akira Kurosawa,"Akira Kurosawa, Toshirô Mifune, Takashi Shimura, Keiko Awaji, Eiko Miyoshi",18944,"https://m.media-amazon.com/images/M/MV5BNzgzNWQ4MDctNzNkYy00ZjU0LWE3MWItMTI4MWZlZTVjZWY4XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Beyond the Mat,1999,102 min,"Documentary, Biography, Sport",7.6,"A heartfelt documentary focusing on the day-to-day lives of professional wrestlers, some on the rise, some on the wane, and others fighting for their lives.",Barry W. Blaustein,"Barry W. Blaustein, Terry Funk, Mick Foley, Jake Roberts, Barry W. Blaustein",9479,"https://m.media-amazon.com/images/M/MV5BZjE1YTA4ZDctOGM0ZS00MGRhLWJhNDgtZWFjNWEwODM4ODI2XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR0,0,140,209_AL_.jpg"
Rush: Beyond the Lighted Stage,2010,107 min,"Documentary, Biography, Music",8.4,"An in-depth look at the Canadian rock band Rush, chronicling the band's musical evolution from their progressive rock sound of the '70s to their current heavy rock style.",Rush,"Rush, Sam Dunn, Scot McFadyen, Geddy Lee, Alex Lifeson, Neil Peart, Trent Reznor",4891,"https://m.media-amazon.com/images/M/MV5BMTgzNTk2Mzg0MF5BMl5BanBnXkFtZTcwNjI0MTg0Mw@@._V1_UY209_CR2,0,140,209_AL_.jpg"
Stromboli,1950,107 min,Drama,7.2,"Karin, a young woman from the Baltic countries, marries fisherman Antonio to escape from a prison camp. But she cannot get used to the tough life in Antonio's volcano-threatened village, Stromboli.",Roberto Rossellini,"Roberto Rossellini, Ingrid Bergman, Mario Vitale, Renzo Cesana, Mario Sponzo",7968,"https://m.media-amazon.com/images/M/MV5BOTQ5ZDkyNGUtMGQzZS00ZjcyLTkwYWItNTVlZDkxYjk2MDEzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR5,0,140,209_AL_.jpg"
Salvatore Giuliano,1962,123 min,"Crime, Drama, History",7.3,"The unclear and complicated twists between governal powers, independentist party and Mafia in the Sicily of the '40s culminate with the death of Salvatore Giuliano.",Francesco Rosi,"Francesco Rosi, Frank Wolff, Salvo Randone, Frederico Zardi, Pippo Agusta",3707,"https://m.media-amazon.com/images/M/MV5BZjZlMDE5ZGYtNzRmZS00YjRmLWEyNTAtZmVlYmQwYzU5ODIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
"Charles, Dead or Alive",1969,93 min,Drama,7.3,The portrait of an old man who decides to abandon his comfortable bourgeois way of life and live with a Bohemian couple. There he rediscovers his freedom to think and his joie de vivre.,Alain Tanner,"Alain Tanner, François Simon, Marie-Claire Dufour, Marcel Robert, Maya Simon",672,"https://m.media-amazon.com/images/M/MV5BNThlNjI4YTctYzkxMS00NTQ3LWEwODYtNzI0NDA1YWRiOTA1XkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Concert for Bangladesh,1972,103 min,"Documentary, Music",8.2,The first benefit rock concert when major musicians performed to raise humanitarian relief funds for the refugees of Bangladesh of 1971 war.,Saul Swimmer,"Saul Swimmer, George Harrison, Bob Dylan, Ravi Shankar, Ringo Starr",1648,"https://m.media-amazon.com/images/M/MV5BODBkMjZkOTAtNTYxYy00MDdlLTk1MWEtZDQ1MGM5ODk4NDkxXkEyXkFqcGdeQXVyMTE0Nzk5NzM4._V1_UX140_CR0,0,140,209_AL_.jpg"
Forbidden Games,1952,86 min,"Comedy, Drama, War",8,"A young French girl orphaned in a German air attack is befriended by the son of a poor farmer, and together they try to come to terms with the realities of death.",René Clément,"René Clément, Georges Poujouly, Brigitte Fossey, Amédée, Laurence Badie",13108,"https://m.media-amazon.com/images/M/MV5BMzE4NTc0MDc1NV5BMl5BanBnXkFtZTgwODAxMTEyNTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
The American Friend,1977,128 min,"Crime, Drama, Mystery",7.4,"Tom Ripley, who deals in forged art, suggests a picture framer he knows would make a good hit man.",Wim Wenders,"Wim Wenders, Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain",18612,"https://m.media-amazon.com/images/M/MV5BOWFlZDA1YTQtMGJjYy00OTVlLTkxODUtNTgxNWNiMTZkYmExXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Invasion of the Body Snatchers,1978,115 min,"Horror, Sci-Fi",7.4,"When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",Philip Kaufman,"Philip Kaufman, Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright",69894,"https://m.media-amazon.com/images/M/MV5BMTkzY2Y3ZTMtYTg4Yy00OTNjLTlkNjctMGVlZDMwZWIxMzA0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Player,1992,124 min,"Comedy, Crime, Drama",7.5,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",Robert Altman,"Robert Altman, Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",65811,"https://m.media-amazon.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Caché,2005,117 min,"Drama, Mystery, Thriller",7.3,A married couple is terrorized by a series of surveillance videotapes left on their front porch.,Michael Haneke,"Michael Haneke, Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",85257,"https://m.media-amazon.com/images/M/MV5BODg5YTJkNGEtYzk1My00N2M2LWFjZTItZWMyZjdmNDZhMDExXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR2,0,140,209_AL_.jpg"
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2552096,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Jackal of Nahueltoro,1969,95 min,"Biography, Crime, Drama",7.6,"The real story about an illiterate murderer, educated in prison, where he reflects on his actions days before he died.",Miguel Littin,"Miguel Littin, Nelson Villagra, Shenda Román, Marcelo Romo, Héctor Noguera",1151,"https://m.media-amazon.com/images/M/MV5BYThkYTBkMjgtYWIzMi00ZDYxLWE2NGItNTYyNmVmNTE3ODJkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
Recollections of the Yellow House,1989,122 min,"Adventure, Comedy, Drama",7.3,"Lisbon, 1989. A middle-aged poor idiot, tormented by an illness, lives in a cheap room in a family boarding house, in the old section of the city's waterfront.",João César Monteiro,"João César Monteiro, João César Monteiro, Manuela de Freitas, Ruy Furtado, Teresa Calado",1418,"https://m.media-amazon.com/images/M/MV5BOTE3ZjU4OGUtMmRjMS00OGMzLWE0YjctNjc0MTJkMDdhZDUwXkEyXkFqcGdeQXVyMjUyMTE3MTc@._V1_UY209_CR3,0,140,209_AL_.jpg"
All About Lily Chou-Chou,2001,146 min,"Crime, Drama, Music",7.5,"The problematic lives of teenager students for whom the singer Lily Chou-Chou's dreamy music is the only way to escape an alienating, violent and insensitive society.",Shunji Iwai,"Shunji Iwai, Hayato Ichihara, Shûgo Oshinari, Ayumi Ito, Takao Osawa",11195,"https://m.media-amazon.com/images/M/MV5BMzhkMzYyYzYtMDJmNi00MzZkLTkyYzQtNGUzOGQ5NjMxZTU0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Lupin III: The Castle of Cagliostro,1979,100 min,"Animation, Action, Adventure",7.6,"A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.",Hayao Miyazaki,"Hayao Miyazaki, Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",33585,"https://m.media-amazon.com/images/M/MV5BYzYyNjg3OTctNzA2ZS00NjkzLWE4MmYtZDAzZWQ0NzkyMTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
Songs from the Second Floor,2000,98 min,"Comedy, Drama",7.5,"Where are we humans going? A film poem inspired by the Peruvian poet César Vallejo. We meet people in the city. People trying to communicate, searching compassion and get the connection of small and large things.",Roy Andersson,"Roy Andersson, Lars Nordh, Stefan Larsson, Bengt C.W. Carlsson, Torbjörn Fahlström",20352,"https://m.media-amazon.com/images/M/MV5BMGQ4NGQ3MjAtYWI4Mi00YTQ1LTg1NWItN2RhYWU5YmY0Yjg0XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
Team Fabulous 2,2012,17 min,"Animation, Short, Comedy",7.4,The tale of your average game of Team Fortress 2.,Colin Wyckoff,"Colin Wyckoff, Dennis Bateman, Robin Atkin Downes, Grant Goodeve, John Patrick Lowrie",107,"https://m.media-amazon.com/images/M/MV5BYmE5NWYwMWQtOGVkNC00MWZkLTg5NDMtOTA4ZjAzNWY3NTJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc3MjE4Mzg@._V1_UY209_CR4,0,140,209_AL_.jpg"
At the First Breath of Wind,2002,85 min,Drama,7.4,"Using few words and gorgeous imagery, this is a poetic painting of a family, each in their own space on an August afternoon.",Franco Piavoli,"Franco Piavoli, Primo Gaburri, Mariella Fabbris, Ida Carnevali, Alessandra Agosti",365,"https://m.media-amazon.com/images/M/MV5BMjA0OTQ4ODEzMl5BMl5BanBnXkFtZTcwMTQwNzY5MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
Instrument,1999,115 min,Documentary,7.9,"A collaboration between filmmaker Jem Cohen and the Washington D.C. band Fugazi, covering the 10 year period of 1987-1996. Far from a traditional documentary, this is a musical document; a ...                See full summary »",Jem Cohen,"Jem Cohen, Brendan Canty, Joe Lally, Ian MacKaye, Guy Picciotto",995,"https://m.media-amazon.com/images/M/MV5BMTMzMjUxNzM3OV5BMl5BanBnXkFtZTcwODQ5ODcyMQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Night of the Iguana,1964,125 min,Drama,7.6,An ostracized Episcopal clergyman leads a busload of middle-aged Baptist women on a tour of the Mexican coast and comes to terms with the failure haunting his life.,John Huston,"John Huston, Richard Burton, Ava Gardner, Deborah Kerr, Sue Lyon",13121,"https://m.media-amazon.com/images/M/MV5BYTJiMDAyNzctMTBhYi00OTQ4LWEyNGMtYzI5M2MzNDA0YjgwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
They Live by Night,1948,95 min,"Crime, Film-Noir, Romance",7.4,"An escaped convict injured during a robbery falls in love with the woman who nurses him back to health, but their relationship seems doomed from the beginning.",Nicholas Ray,"Nicholas Ray, Cathy O'Donnell, Farley Granger, Howard Da Silva, Jay C. Flippen",9357,"https://m.media-amazon.com/images/M/MV5BMTljY2UxNGEtM2MwOC00ODkxLWFmMDQtYjgxNTZlYWQ4ODQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
